,k,p,q,run_id,param,param_out,param_pos,input,output,diff
34687,2,4,2,0,sigma,sigma_out,3,14.311358064568683,14.10593215062034,0.20542591394834275
34680,2,4,2,1,sigma,sigma_out,0,0.9899299574688829,1.0235433258426438,-0.03361336837376094
34681,2,4,2,1,sigma,sigma_out,1,-2.013476227564549,-2.0797367478859536,0.06626052032140484
34682,2,4,2,1,sigma,sigma_out,2,-2.013476227564549,-2.0797367478863262,0.06626052032177743
34683,2,4,2,1,sigma,sigma_out,3,4.279227653171243,4.414334479492908,-0.13510682632166482
34676,2,4,2,2,sigma,sigma_out,0,0.6104211574793708,0.6015714704287025,0.008849687050668242
34677,2,4,2,2,sigma,sigma_out,1,1.926847130394448,1.8638279088331673,0.06301922156128081
34678,2,4,2,2,sigma,sigma_out,2,1.926847130394448,1.863827908833214,0.06301922156123418
34679,2,4,2,2,sigma,sigma_out,3,10.63796332964408,10.253204429123604,0.3847589005204757
34672,2,4,2,3,sigma,sigma_out,0,0.75840137783819,0.7556741024666519,0.0027272753715380516
34673,2,4,2,3,sigma,sigma_out,1,-0.7870084059619972,-0.7989432197004509,0.011934813738453731
34674,2,4,2,3,sigma,sigma_out,2,-0.7870084059619972,-0.7989432196944857,0.011934813732488503
34675,2,4,2,3,sigma,sigma_out,3,1.4427703366645308,1.4792553066932936,-0.03648497002876283
34668,2,4,3,0,sigma,sigma_out,0,3.531893404485503,3.6109425015240504,-0.07904909703854734
34669,2,4,3,0,sigma,sigma_out,1,2.5987717058267013,2.6306767440867054,-0.031905038260004126
34670,2,4,3,0,sigma,sigma_out,2,2.5987717058267013,2.6306767440926704,-0.03190503826596913
34671,2,4,3,0,sigma,sigma_out,3,2.874532194829431,2.8717955876890424,0.0027366071403887027
34664,2,4,3,1,sigma,sigma_out,0,0.936940995506318,0.9541789042708466,-0.017237908764528576
34665,2,4,3,1,sigma,sigma_out,1,0.35310959893410243,0.36769379732334795,-0.014584198389245517
34666,2,4,3,1,sigma,sigma_out,2,0.35310959893410243,0.3676937973233887,-0.014584198389286263
34667,2,4,3,1,sigma,sigma_out,3,0.367463205484415,0.37324577962634903,-0.005782574141934005
34660,2,4,3,2,sigma,sigma_out,0,17.262356241457514,17.47779580842347,-0.215439566965955
34661,2,4,3,2,sigma,sigma_out,1,6.3760954692408305,6.459889294651861,-0.0837938254110302
34662,2,4,3,2,sigma,sigma_out,2,6.3760954692408305,6.459889294651861,-0.0837938254110302
34663,2,4,3,2,sigma,sigma_out,3,2.3898197878441287,2.422304485900681,-0.0324846980565523
34656,2,4,3,3,sigma,sigma_out,0,3.007352226031429,2.943243906343336,0.06410831968809294
34657,2,4,3,3,sigma,sigma_out,1,1.2957767580107986,1.2683951245595495,0.02738163345124911
34658,2,4,3,3,sigma,sigma_out,2,1.2957767580107986,1.268395124601306,0.027381633409492512
34659,2,4,3,3,sigma,sigma_out,3,2.101639516673873,2.0712979778034493,0.03034153887042379
34652,2,4,4,0,sigma,sigma_out,0,1.2550839945926664,1.2624170353001938,-0.007333040707527383
34653,2,4,4,0,sigma,sigma_out,1,1.859718644509654,1.8975969953796525,-0.03787835086999847
34654,2,4,4,0,sigma,sigma_out,2,1.859718644509654,1.8975969953796559,-0.0378783508700018
34655,2,4,4,0,sigma,sigma_out,3,4.3617408786290035,4.447274728653467,-0.08553385002446312
34648,2,4,4,1,sigma,sigma_out,0,0.03302785511874527,0.0322828426467981,0.0007450124719471721
34649,2,4,4,1,sigma,sigma_out,1,0.44172726796953143,0.4312410732571653,0.010486194712366115
34650,2,4,4,1,sigma,sigma_out,2,0.44172726796953143,0.43124107516604104,0.01048619280349039
34651,2,4,4,1,sigma,sigma_out,3,5.926221977685019,5.778951542581722,0.14727043510329718
34644,2,4,4,2,sigma,sigma_out,0,5.485525834030733,5.378722778820215,0.10680305521051814
34645,2,4,4,2,sigma,sigma_out,1,-4.650046659628276,-4.5195267814046725,-0.13051987822360367
34646,2,4,4,2,sigma,sigma_out,2,-4.650046659628276,-4.5195267814046725,-0.13051987822360367
34647,2,4,4,2,sigma,sigma_out,3,6.697339770861698,6.554978977290999,0.14236079357069897
34640,2,4,4,3,sigma,sigma_out,0,0.3854124239087752,0.3859748852202852,-0.0005624613115099986
34641,2,4,4,3,sigma,sigma_out,1,-1.0538403210570328,-1.058449969667974,0.004609648610941264
34642,2,4,4,3,sigma,sigma_out,2,-1.0538403210570328,-1.0584499698528964,0.0046096487958635635
34643,2,4,4,3,sigma,sigma_out,3,3.028624840150997,3.0478668770222686,-0.019242036871271573
34576,8,0,1,0,sigma,sigma_out,0,0.034308893398823564,0.033803955748221405,0.0005049376506021594
34577,8,0,1,0,sigma,sigma_out,1,-0.13964455205025342,-0.1364606759769315,-0.0031838760733219063
34578,8,0,1,0,sigma,sigma_out,2,0.278166652809942,0.2905330026429132,-0.01236634983297119
34579,8,0,1,0,sigma,sigma_out,3,-0.27925513851624756,-0.28391667062825465,0.004661532112007094
34580,8,0,1,0,sigma,sigma_out,4,0.5845936894322564,0.5637073757236615,0.02088631370859495
34581,8,0,1,0,sigma,sigma_out,5,-0.4625983554954955,-0.44482772920014496,-0.017770626295350533
34582,8,0,1,0,sigma,sigma_out,6,-0.14322127184577874,-0.14254047234166334,-0.000680799504115398
34583,8,0,1,0,sigma,sigma_out,7,-0.3989135334212462,-0.39308405891761494,-0.005829474503631249
34584,8,0,1,0,sigma,sigma_out,8,-0.13964455205025342,-0.1364606759769315,-0.0031838760733219063
34585,8,0,1,0,sigma,sigma_out,9,0.8961855420796437,0.8723229596101606,0.02386258246948314
34586,8,0,1,0,sigma,sigma_out,10,-1.1298569655845987,-1.1838781251612944,0.05402115957669573
34587,8,0,1,0,sigma,sigma_out,11,1.4366744992050904,1.4471397301249525,-0.010465230919862067
34588,8,0,1,0,sigma,sigma_out,12,-2.960028151858984,-2.839152314466906,-0.12087583739207775
34589,8,0,1,0,sigma,sigma_out,13,3.123871474164363,2.9974205301577777,0.12645094400658552
34590,8,0,1,0,sigma,sigma_out,14,0.49019796097286483,0.47838519193410284,0.011812769038761994
34591,8,0,1,0,sigma,sigma_out,15,0.7080495037844816,0.6954264412077124,0.012623062576769262
34592,8,0,1,0,sigma,sigma_out,16,0.278166652809942,0.2905330026429132,-0.01236634983297119
34593,8,0,1,0,sigma,sigma_out,17,-1.1298569655845987,-1.1838781251612944,0.05402115957669573
34594,8,0,1,0,sigma,sigma_out,18,17.646612173942067,18.129917010999932,-0.4833048370578652
34595,8,0,1,0,sigma,sigma_out,19,-11.586496409876494,-11.90948904921366,0.3229926393371656
34596,8,0,1,0,sigma,sigma_out,20,-5.9188536207147,-5.9450290307334335,0.026175410018733913
34597,8,0,1,0,sigma,sigma_out,21,2.996753493038769,3.197425101111521,-0.20067160807275197
34598,8,0,1,0,sigma,sigma_out,22,-1.1403749419535056,-1.2636866295940274,0.1233116876405218
34599,8,0,1,0,sigma,sigma_out,23,-0.6367783737371294,-0.8065366480973929,0.16975827436026347
34600,8,0,1,0,sigma,sigma_out,24,-0.27925513851624756,-0.28391667062825465,0.004661532112007094
34601,8,0,1,0,sigma,sigma_out,25,1.4366744992050904,1.4471397301249525,-0.010465230919862067
34602,8,0,1,0,sigma,sigma_out,26,-11.586496409876494,-11.90948904921366,0.3229926393371656
34603,8,0,1,0,sigma,sigma_out,27,8.215225613037662,8.408209335346399,-0.19298372230873717
34604,8,0,1,0,sigma,sigma_out,28,1.1399954408768762,1.255048249389928,-0.11505280851305177
34605,8,0,1,0,sigma,sigma_out,29,0.8631984521031709,0.633746663719785,0.22945178838338587
34606,8,0,1,0,sigma,sigma_out,30,1.0900909857386403,1.1528726604666941,-0.06278167472805385
34607,8,0,1,0,sigma,sigma_out,31,0.8734620541502125,0.9700298123623157,-0.09656775821210317
34608,8,0,1,0,sigma,sigma_out,32,0.5845936894322564,0.5637073757236615,0.02088631370859495
34609,8,0,1,0,sigma,sigma_out,33,-2.960028151858984,-2.839152314466906,-0.12087583739207775
34610,8,0,1,0,sigma,sigma_out,34,-5.9188536207147,-5.9450290307334335,0.026175410018733913
34611,8,0,1,0,sigma,sigma_out,35,1.1399954408768762,1.255048249389928,-0.11505280851305177
34612,8,0,1,0,sigma,sigma_out,36,20.37855802472901,19.864979392329744,0.5135786323992662
34613,8,0,1,0,sigma,sigma_out,37,-12.534232916019912,-12.136437882485435,-0.39779503353447687
34614,8,0,1,0,sigma,sigma_out,38,-3.420917555884378,-3.3571122941924396,-0.06380526169193823
34615,8,0,1,0,sigma,sigma_out,39,-8.700776984581498,-8.482234541910593,-0.2185424426709055
34616,8,0,1,0,sigma,sigma_out,40,-0.4625983554954955,-0.44482772920014496,-0.017770626295350533
34617,8,0,1,0,sigma,sigma_out,41,3.123871474164363,2.9974205301577777,0.12645094400658552
34618,8,0,1,0,sigma,sigma_out,42,2.996753493038769,3.197425101111521,-0.20067160807275197
34619,8,0,1,0,sigma,sigma_out,43,0.8631984521031709,0.633746663719785,0.22945178838338587
34620,8,0,1,0,sigma,sigma_out,44,-12.534232916019912,-12.136437882485435,-0.39779503353447687
34621,8,0,1,0,sigma,sigma_out,45,21.06915318353989,20.79557281371251,0.27358036982737843
34622,8,0,1,0,sigma,sigma_out,46,-1.3127269726828446,-1.500602225865239,0.1878752531823944
34623,8,0,1,0,sigma,sigma_out,47,-1.6000812898359387,-1.661049255235049,0.060967965399110424
34624,8,0,1,0,sigma,sigma_out,48,-0.14322127184577874,-0.14254047234166334,-0.000680799504115398
34625,8,0,1,0,sigma,sigma_out,49,0.49019796097286483,0.47838519193410284,0.011812769038761994
34626,8,0,1,0,sigma,sigma_out,50,-1.1403749419535056,-1.2636866295940274,0.1233116876405218
34627,8,0,1,0,sigma,sigma_out,51,1.0900909857386403,1.1528726604666941,-0.06278167472805385
34628,8,0,1,0,sigma,sigma_out,52,-3.420917555884378,-3.3571122941924396,-0.06380526169193823
34629,8,0,1,0,sigma,sigma_out,53,-1.3127269726828446,-1.500602225865239,0.1878752531823944
34630,8,0,1,0,sigma,sigma_out,54,2.7895192105404303,2.8421153407103565,-0.05259613016992626
34631,8,0,1,0,sigma,sigma_out,55,3.178495856806607,3.231622033605133,-0.05312617679852627
34632,8,0,1,0,sigma,sigma_out,56,-0.3989135334212462,-0.39308405891761494,-0.005829474503631249
34633,8,0,1,0,sigma,sigma_out,57,0.7080495037844816,0.6954264412077124,0.012623062576769262
34634,8,0,1,0,sigma,sigma_out,58,-0.6367783737371294,-0.8065366480973929,0.16975827436026347
34635,8,0,1,0,sigma,sigma_out,59,0.8734620541502125,0.9700298123623157,-0.09656775821210317
34636,8,0,1,0,sigma,sigma_out,60,-8.700776984581498,-8.482234541910593,-0.2185424426709055
34637,8,0,1,0,sigma,sigma_out,61,-1.6000812898359387,-1.661049255235049,0.060967965399110424
34638,8,0,1,0,sigma,sigma_out,62,3.178495856806607,3.231622033605133,-0.05312617679852627
34639,8,0,1,0,sigma,sigma_out,63,11.90685567112797,11.662331968925974,0.24452370220199526
34512,8,0,1,1,sigma,sigma_out,0,4.281268514074574,4.281784824726152,-0.0005163106515784222
34513,8,0,1,1,sigma,sigma_out,1,-1.5941948423589198,-1.5384575238200595,-0.055737318538860325
34514,8,0,1,1,sigma,sigma_out,2,6.006450261488519,5.9477258447299,0.0587244167586185
34515,8,0,1,1,sigma,sigma_out,3,-4.368273510033434,-4.343530232563343,-0.02474327747009042
34516,8,0,1,1,sigma,sigma_out,4,-3.519925762909689,-3.4023870487509384,-0.1175387141587505
34517,8,0,1,1,sigma,sigma_out,5,-1.476624302437696,-1.4469342973615424,-0.02969000507615349
34518,8,0,1,1,sigma,sigma_out,6,-7.1944880528802795,-7.115962902916866,-0.0785251499634132
34519,8,0,1,1,sigma,sigma_out,7,-3.6153619288308576,-3.591860376965638,-0.02350155186521974
34520,8,0,1,1,sigma,sigma_out,8,-1.5941948423589198,-1.5384575238200595,-0.055737318538860325
34521,8,0,1,1,sigma,sigma_out,9,2.915221481900087,2.874577159953088,0.04064432194699874
34522,8,0,1,1,sigma,sigma_out,10,-4.401669947962305,-4.28621608158919,-0.11545386637311505
34523,8,0,1,1,sigma,sigma_out,11,2.3078317392688334,2.2590067753236855,0.0488249639451479
34524,8,0,1,1,sigma,sigma_out,12,2.860503709307739,2.78100605007602,0.07949765923171892
34525,8,0,1,1,sigma,sigma_out,13,3.8037860048914376,3.8044905028402805,-0.0007044979488428638
34526,8,0,1,1,sigma,sigma_out,14,1.2360218322749135,1.1377705631008252,0.09825126917408822
34527,8,0,1,1,sigma,sigma_out,15,2.0046710334431626,1.90697385604968,0.09769717739348249
34528,8,0,1,1,sigma,sigma_out,16,6.006450261488519,5.9477258447299,0.0587244167586185
34529,8,0,1,1,sigma,sigma_out,17,-4.401669947962305,-4.28621608158919,-0.11545386637311505
34530,8,0,1,1,sigma,sigma_out,18,11.76472770219285,11.579267892461461,0.1854598097313893
34531,8,0,1,1,sigma,sigma_out,19,-5.460494510776907,-5.365168845744723,-0.09532566503218387
34532,8,0,1,1,sigma,sigma_out,20,-6.300281134136959,-6.078170694864739,-0.22211043927222018
34533,8,0,1,1,sigma,sigma_out,21,-4.428275725080333,-4.420098271308806,-0.008177453771526899
34534,8,0,1,1,sigma,sigma_out,22,-10.631671827326858,-10.44732477685794,-0.18434705046891864
34535,8,0,1,1,sigma,sigma_out,23,-5.223128597820608,-5.089252661318097,-0.13387593650251084
34536,8,0,1,1,sigma,sigma_out,24,-4.368273510033434,-4.343530232563343,-0.02474327747009042
34537,8,0,1,1,sigma,sigma_out,25,2.3078317392688334,2.2590067753236864,0.048824963945147015
34538,8,0,1,1,sigma,sigma_out,26,-5.460494510776907,-5.365168845744723,-0.09532566503218387
34539,8,0,1,1,sigma,sigma_out,27,6.310499031288037,6.286266311082817,0.02423272020522038
34540,8,0,1,1,sigma,sigma_out,28,5.94636640320281,5.8475084952358385,0.09885790796697158
34541,8,0,1,1,sigma,sigma_out,29,3.161643253773295,3.1532749608870567,0.008368292886238304
34542,8,0,1,1,sigma,sigma_out,30,4.46649707756476,4.312883464493261,0.15361361307149934
34543,8,0,1,1,sigma,sigma_out,31,5.451522590399204,5.437067035526059,0.01445555487314465
34544,8,0,1,1,sigma,sigma_out,32,-3.519925762909689,-3.4023870487509384,-0.1175387141587505
34545,8,0,1,1,sigma,sigma_out,33,2.860503709307739,2.78100605007602,0.07949765923171892
34546,8,0,1,1,sigma,sigma_out,34,-6.300281134136959,-6.078170694864739,-0.22211043927222018
34547,8,0,1,1,sigma,sigma_out,35,5.94636640320281,5.8475084952358385,0.09885790796697158
34548,8,0,1,1,sigma,sigma_out,36,13.03223702198825,12.980811548827548,0.051425473160701785
34549,8,0,1,1,sigma,sigma_out,37,3.9105982861428705,4.10282656703944,-0.19222828089656918
34550,8,0,1,1,sigma,sigma_out,38,1.8736320633765797,1.4437141568749317,0.4299179065016481
34551,8,0,1,1,sigma,sigma_out,39,9.144337199400454,9.175227049101053,-0.030889849700599825
34552,8,0,1,1,sigma,sigma_out,40,-1.476624302437696,-1.4469342973615424,-0.02969000507615349
34553,8,0,1,1,sigma,sigma_out,41,3.8037860048914376,3.8044905028402805,-0.0007044979488428638
34554,8,0,1,1,sigma,sigma_out,42,-4.428275725080333,-4.420098271308806,-0.008177453771526899
34555,8,0,1,1,sigma,sigma_out,43,3.161643253773295,3.1532749608870567,0.008368292886238304
34556,8,0,1,1,sigma,sigma_out,44,3.9105982861428705,4.10282656703944,-0.19222828089656918
34557,8,0,1,1,sigma,sigma_out,45,10.114386795998827,10.288003946732292,-0.17361715073346495
34558,8,0,1,1,sigma,sigma_out,46,-2.525801520961773,-2.6611029171268212,0.13530139616504844
34559,8,0,1,1,sigma,sigma_out,47,1.1534116447580869,1.1206736526920824,0.03273799206600447
34560,8,0,1,1,sigma,sigma_out,48,-7.1944880528802795,-7.115962902916866,-0.0785251499634132
34561,8,0,1,1,sigma,sigma_out,49,1.2360218322749135,1.1377705631008252,0.09825126917408822
34562,8,0,1,1,sigma,sigma_out,50,-10.631671827326858,-10.44732477685794,-0.18434705046891864
34563,8,0,1,1,sigma,sigma_out,51,4.46649707756476,4.312883464493261,0.15361361307149934
34564,8,0,1,1,sigma,sigma_out,52,1.8736320633765797,1.4437141568749317,0.4299179065016481
34565,8,0,1,1,sigma,sigma_out,53,-2.525801520961773,-2.6611029171268212,0.13530139616504844
34566,8,0,1,1,sigma,sigma_out,54,20.853286642954515,20.658183529022423,0.1951031139320918
34567,8,0,1,1,sigma,sigma_out,55,1.884808611585765,1.73711865796965,0.14768995361611492
34568,8,0,1,1,sigma,sigma_out,56,-3.6153619288308576,-3.591860376965638,-0.02350155186521974
34569,8,0,1,1,sigma,sigma_out,57,2.0046710334431626,1.90697385604968,0.09769717739348249
34570,8,0,1,1,sigma,sigma_out,58,-5.223128597820608,-5.089252661318097,-0.13387593650251084
34571,8,0,1,1,sigma,sigma_out,59,5.451522590399204,5.437067035526059,0.01445555487314465
34572,8,0,1,1,sigma,sigma_out,60,9.144337199400454,9.175227049101053,-0.030889849700599825
34573,8,0,1,1,sigma,sigma_out,61,1.1534116447580869,1.1206736526920824,0.03273799206600447
34574,8,0,1,1,sigma,sigma_out,62,1.884808611585765,1.73711865796965,0.14768995361611492
34575,8,0,1,1,sigma,sigma_out,63,11.735938008618195,11.939065942950595,-0.20312793433240017
34448,8,0,1,2,sigma,sigma_out,0,4.095989215514926,3.986459432093578,0.10952978342134845
34449,8,0,1,2,sigma,sigma_out,1,-2.892872993212283,-2.8121765281825764,-0.08069646502970684
34450,8,0,1,2,sigma,sigma_out,2,1.9853832882300797,1.8759287461975247,0.109454542032555
34451,8,0,1,2,sigma,sigma_out,3,0.3181178749648454,0.34197123510426974,-0.02385336013942435
34452,8,0,1,2,sigma,sigma_out,4,1.661429561861421,1.6050075794081375,0.05642198245328345
34453,8,0,1,2,sigma,sigma_out,5,1.9401913241378757,1.7720749459528244,0.1681163781850512
34454,8,0,1,2,sigma,sigma_out,6,0.32954902653761153,0.2813228002053063,0.04822622633230522
34455,8,0,1,2,sigma,sigma_out,7,-3.4115548233093516,-3.2875350414702385,-0.12401978183911311
34456,8,0,1,2,sigma,sigma_out,8,-2.892872993212283,-2.8121765281825755,-0.08069646502970773
34457,8,0,1,2,sigma,sigma_out,9,3.5260059842362756,3.4841947547928256,0.04181122944345006
34458,8,0,1,2,sigma,sigma_out,10,-3.064094507882065,-3.000621873074115,-0.06347263480795018
34459,8,0,1,2,sigma,sigma_out,11,-0.5244604248292377,-0.5610157135406567,0.036555288711419
34460,8,0,1,2,sigma,sigma_out,12,-2.724395801124344,-2.814319214504373,0.08992341338002907
34461,8,0,1,2,sigma,sigma_out,13,-3.3461721796946238,-3.2737610898787026,-0.07241108981592115
34462,8,0,1,2,sigma,sigma_out,14,-1.896811608465223,-1.920636635522631,0.023825027057408077
34463,8,0,1,2,sigma,sigma_out,15,3.084026841510772,3.05142611700164,0.03260072450913176
34464,8,0,1,2,sigma,sigma_out,16,1.9853832882300797,1.8759287461975247,0.109454542032555
34465,8,0,1,2,sigma,sigma_out,17,-3.064094507882065,-3.000621873074115,-0.06347263480795018
34466,8,0,1,2,sigma,sigma_out,18,8.97402429449992,8.890835887988745,0.08318840651117476
34467,8,0,1,2,sigma,sigma_out,19,-3.603683873493934,-3.577565329030926,-0.026118544463007876
34468,8,0,1,2,sigma,sigma_out,20,3.68653558325472,3.67784283998002,0.008692743274700376
34469,8,0,1,2,sigma,sigma_out,21,-0.8240990276990082,-0.7834511228002826,-0.040647904898725606
34470,8,0,1,2,sigma,sigma_out,22,-0.28585606283486076,-0.23373854138583883,-0.05211752144902193
34471,8,0,1,2,sigma,sigma_out,23,-7.26228923365657,-7.152275855301713,-0.11001337835485625
34472,8,0,1,2,sigma,sigma_out,24,0.3181178749648454,0.34197123510426974,-0.02385336013942435
34473,8,0,1,2,sigma,sigma_out,25,-0.5244604248292377,-0.5610157135406567,0.036555288711419
34474,8,0,1,2,sigma,sigma_out,26,-3.603683873493934,-3.5775653290309246,-0.026118544463009208
34475,8,0,1,2,sigma,sigma_out,27,3.000605475500618,3.027947250850618,-0.02734177535000004
34476,8,0,1,2,sigma,sigma_out,28,1.1686122048591412,1.3285246168963003,-0.1599124120371591
34477,8,0,1,2,sigma,sigma_out,29,3.1762677134795303,3.1484525160911434,0.027815197388386892
34478,8,0,1,2,sigma,sigma_out,30,2.3260833430830363,2.359581398814528,-0.03349805573149167
34479,8,0,1,2,sigma,sigma_out,31,1.9738977386756995,1.879665438604887,0.09423230007081251
34480,8,0,1,2,sigma,sigma_out,32,1.661429561861421,1.6050075794081375,0.05642198245328345
34481,8,0,1,2,sigma,sigma_out,33,-2.724395801124344,-2.814319214504373,0.08992341338002907
34482,8,0,1,2,sigma,sigma_out,34,3.68653558325472,3.67784283998002,0.008692743274700376
34483,8,0,1,2,sigma,sigma_out,35,1.1686122048591412,1.3285246168963003,-0.1599124120371591
34484,8,0,1,2,sigma,sigma_out,36,14.421740913962362,14.956487728121648,-0.5347468141592859
34485,8,0,1,2,sigma,sigma_out,37,1.8189792761612522,2.006172930310017,-0.18719365414876465
34486,8,0,1,2,sigma,sigma_out,38,4.766978678873016,5.075322135385649,-0.30834345651263284
34487,8,0,1,2,sigma,sigma_out,39,-9.909483147418332,-10.069829765793942,0.16034661837561082
34488,8,0,1,2,sigma,sigma_out,40,1.9401913241378757,1.7720749459528249,0.16811637818505076
34489,8,0,1,2,sigma,sigma_out,41,-3.3461721796946238,-3.2737610898787026,-0.07241108981592115
34490,8,0,1,2,sigma,sigma_out,42,-0.8240990276990082,-0.7834511228002826,-0.040647904898725606
34491,8,0,1,2,sigma,sigma_out,43,3.1762677134795303,3.1484525160911434,0.027815197388386892
